0,1,2,3,4,5
2021-01-06 11:40:08,1346783607558434822,"@Legolasfn ""billion"" på norsk er ikke en ""billion"" på engelsk",0,[],['engelsk']
2021-01-06 11:50:04,1346786106898059264,"Andenbølgen af #COVID19 har ramt Afrika.  I flere lande tester næsten dobbelt så mange positive som for er halvt år siden. I Sydafrika spreder en ny mutation sig. Det ser ikke godt ud.  Der er brug for oplysningsarbejde om virussen, og hvordan man beskytter sig mod den. #dkaid",0,['mutation'],['mutation']
2021-01-06 11:50:29,1346786212191809538,"@DN_no kravet om covid-test er ikke at den skal være på norsk eller engelsk som opplyst her: https://t.co/cqwY7cu7A6. Det kan være  norsk, svensk, dansk, engelsk, fransk eller tysk, se Covid-forskriften $4a.",0,[],['engelsk']
2021-01-06 12:09:16,1346790939587710976,"@MarinaFaurschou Så lige at du kun lige var startet på kandidaten sidste år. Tag til udlandet, gerne et sted, hvor de ikke taler engelsk, så du får øvet et ekstra sprog. Tag afsted et helt år, ikke kun et semester. Hunden kan sikkert komme med ;)",0,[],['engelsk']
2021-01-06 12:10:08,1346791154843582473,"@skolemonitor @Frede_Vad Så enig. Forslag: Ansættelse af nedslidte faglærte mandlige håndværkere til praktisk undervisning af skoletrætte/boglige svage drenge to/tre timer om dagen. Derudover håndværker-relevant matematik, engelsk, dansk og idræt. Håndværkerne kunne dække to/tre skolet på skift.",0,[],['engelsk']
2021-01-06 12:13:44,1346792060372865024,"@harundemirtasdk Vi har en kok i familien, de fleste steder hun har arbejdet, har sproget været engelsk, da de ansatte kom fra udlandet. Mine naboer er ingeniører, manden er ansat hos ibm. De kan ikke mange danske ord. Heldigvis er der arbejdspladser, der er flersproget",0,[],['engelsk']
2021-01-06 12:18:29,1346793257402048514,"@sorenpind Ja meget mærkeligt, men måske ikke uventet, at vi endnu ikke har hørt om kinesiske mutationer, men for den sags skyld heller ikke om amerikanske!!",0,['mutation'],['mutation']
2021-01-06 12:30:02,1346796163324923905,"Den britiske coronamutation vil blive dominerende i Danmark i løbet af februar, siger sundhedsmyndighederne, https://t.co/CRKgV965pR: https://t.co/VeT6B0KE9p",0,['mutation'],['mutation']
2021-01-06 12:30:02,1346796164625084416,"Den britiske coronamutation vil blive dominerende i Danmark i løbet af februar, siger sundhedsmyndighederne, https://t.co/oJbm3BEwn4: https://t.co/cjRZTdClaf",0,['mutation'],['mutation']
2021-01-06 12:31:29,1346796528946606080,"Tre vigtigste #covid19-spørgsmål:  Hvordan får vi AstraZeneca-vaccinen i vores kroppe hurtigst muligt?  Hvordan får vi øget produktionen af Pfizer her og nu?  Hvordan undgår vi, at den britiske og alle andre mutationer spreder sig blandt befolkningen?  #dkpol",0,['mutation'],['mutation']
2021-01-06 12:37:04,1346797933631594497,"@MaltheJohanPoul Jeg tror ikke vi kan forhindre spredning af mutationer, men vi kan speede processen op og vaccinere de gamle og sårbare. Derefter lukke kontrolleret op.",0,['mutation'],['mutation']
2021-01-06 12:55:51,1346802662940041217,"Lockdown, Løkke forlod Venstre, supermutation har lukket England og er nu i Danmark, Dillermand er på alles læber og Dorph er røget. Og så Brexit.  @MichaelSchoet, @MadsHolmie og jeg snakker om det det meste for vores (og måske dit) mentale helbreds skyld  https://t.co/3ybi6LvElD",0,['mutation'],['mutation']
2021-01-06 13:06:04,1346805232521633792,"@tv2newsdk At mutationen skulle være mere smitsom i Danmark kan man ikke umiddelbart konkludere. Fish'n chips er ikke udbredt, vi har ingen pubtradition men drikker igennem, og adskiller os i øvrigt genetisk på mange områder. Det tror jeg nok er en fuser.",0,['mutation'],['mutation']
2021-01-06 13:07:13,1346805523509878784,"@larsfillingsnes @FplSigurd @MariusEvensen @LetsTalk_FPL @FPL_Nord Ja, fordi det er en engelskmann i tråden. Hvis ikke skriver jeg på norsk med Sigurd og Marius.",0,[],['engelsk']
2021-01-06 13:14:16,1346807297981480960,Bitcoin har fået den britiske mutation - over $35.000 https://t.co/6oGYcAlvXE,0,['mutation'],['mutation']
2021-01-06 13:19:15,1346808548265779202,"@FrejElbaek Men nedlukningen handler jo om at få smittetrykket så langt ned som muligt, fordi de regner med at den engelsk mutation kommer til at overtage. Så den skal holdes nede...",0,"['mutation', 'engelsk mutation']","['mutation', 'engelsk']"
2021-01-06 13:26:03,1346810259369828353,"@GrgicLene Så FCK-Mod er engelsk hold omkring 2009/10 i december i minus 8 grader. Vi sad med tæpper huer, handsker etc. Nogle af englænderne var i bar mave🥶",0,[],['engelsk']
2021-01-06 13:36:06,1346812789285908481,@Heunicke Har vi en leveringsdato ?  Bemærk nye mutanter er på vej  https://t.co/vCzVFBFt4s,0,[],['mutant']
2021-01-06 13:42:53,1346814495939813379,"@MichaelSchoet Udtrykket er vist noget ældre end Harvey Dent. Den engelske teolog og hiostriker Thomas Fuller skrev i ""A Pisgah-Sight Of Palestine And The Confines Thereof"" i 1650: It is always darkest just before the Day dawneth.""",0,[],['engelsk']
2021-01-06 13:51:32,1346816673744093192,"#dkpol #dkmedier @globaltimesnews #Xingtai #China   DEN ""ENGELSKE VIRUS VARIANT"" ER ANKOMMET TIL KINA.  Så bliver det spændene at se hvordan Kina bekæmper den ""Engelske Virus""",0,[],['engelsk']
2021-01-06 13:58:51,1346818517128142849,"@eivind1984 Eventuelt True. Kjører Engelsk Word, så jeg er usikker på hvilke anførselstegn du vil ha.",0,[],['engelsk']
2021-01-06 14:07:00,1346820568339935233,"Svaret er Jairzinho og det er såmænd allerede gættet. Men gør dig selv den tjenester og se klippet inde på #Brasserbloggen's facebookside. Det er et fremragende mål, hvor Tostão forinden giver en kanal på den engelske forsvarslegende Bobby Moore. Og slutrunden var den i 1970 🇧🇷🏆",0,[],['engelsk']
2021-01-06 14:10:51,1346821536410382339,"Svaret er Jairzinho og det er såmænd allerede gættet. Men gør dig selv den tjeneste og se klippet inde på #Brasserbloggen's facebookside. Det er et fremragende mål, hvor Tostão forinden giver en kanal på den engelske forsvarslegende Bobby Moore. Og slutrunden var den i 1970 🇧🇷🏆",0,[],['engelsk']
2021-01-06 14:20:19,1346823919538470916,"@ErlingSvensen @andersskyrud Se svar er annet sted i tråden her. Tør ikke være sikker, men har neppe vært portforbud her i landet siden krigen? På engelsk bruker jo foreldre ordet en del i betydningen husarrest, forresten.",0,[],['engelsk']
2021-01-06 14:53:47,1346832340555886593,Jeg har fået 60 dislike på min engelske video om John Dillermand. https://t.co/BQV9He7NH1  Jeg synes min video er sjov.,0,[],['engelsk']
2021-01-06 14:59:50,1346833861989298176,"@xxiiyu Hahahah ja i know.... virker som alt på engelsk er cringe 😌 om folk skal være sexy damer, dyp stemme, eller bøllen på skolen. Alle er cringe",0,[],['engelsk']
2021-01-06 15:01:22,1346834250054705153,"@Multilanguman Der må laves en konkurrence om hvad han skal hedder på Engelsk, Tysk, Spansk osv.",0,[],['engelsk']
2021-01-06 15:04:47,1346835109480169472,@JacobBastrup @StureSandoe Engelsk må sgu være eksotisk nok.,0,[],['engelsk']
2021-01-06 15:09:52,1346836387912364033,"@WeissPernille @regeringDK Så venter vi kun på at EMA godkender AZ vaccinen, men man kunne få den mistanke at fordi det er engelsk og EMA blev tvunget til at forlade London i forbindelse med brexit, for bagefter at slå sig ned i Amsterdam, så vil de gøre alt for at forhale godkendelseprocessen",0,[],['engelsk']
2021-01-06 15:18:27,1346838547588898816,"@bansoe @AFCZZZ Okay - så vi skal bare beholde samtlige unge engelske spillere. Hvornår må vi sælge dem så? Er det bare fordi de har været i klubben siden små? Nelson fik flere kampe da han kom tilbage fra sit udlån hos Hoffenheim, og var jo ikke andet end middelmådig? Selvom jeg elsker Reiss.",0,[],['engelsk']
2021-01-06 15:58:06,1346848524214939648,"@infosecholsta Vi står allerede nu overfor noget af en udfordring. Hvordan det vil se ud i 2023, er svært at spå om, fordi meget afhænger af, hvor godt det kommer til at gå med vaccinerne og de NPIs man forsøger sig med... Men i gennemsnit, sker der 2-3 mutationer om måneden..",0,['mutation'],['mutation']
2021-01-06 15:59:46,1346848945855729666,"@BruunGarcia @harundemirtasdk Pointen er bare, at det er op til den enkelte arbejdsplads at vurdere. Måske er chefen ikke så god til engelsk eller værdsætter bare klar kommunikation. Arbejdspladsens forventninger til deres køkkenassistenter er nok større end din og min opfattelse af hvad det indebærer. 🙂",0,[],['engelsk']
2021-01-06 16:02:39,1346849671017336833,@neslekkim Jeg forstår at dette ikke er optimalt og beklager det. Jeg sender en melding videre om det ønskes at dette også skal opplyses på engelsk.,0,[],['engelsk']
2021-01-06 16:03:52,1346849978468208641,"@Wirlander Årh fuck  Engelske tilstande, vil dem med sølvpapirshatte ikke blot blive hjemme 🙈",0,[],['engelsk']
2021-01-06 16:12:38,1346852182130360320,"@FrejElbaek Jeg tror du skal finde din pessimisme frem. De planlægger efter at den engelske variant vil blive den dominerende i midten af februar, hvorefter de frygter at det hele eksploderer ud af kontrol. De kan selvfølgelig åbne lidt op, men tror vi skal hen til marts før der sker noget.",0,[],['engelsk']
2021-01-06 16:43:21,1346859914594045963,"@Kristian_Jensen @realDonaldTrump Kan vi ikke prøve med ordentligt engelsk, hvis man absolut skal blande sig i interne amerikanske anliggender?",0,[],['engelsk']
2021-01-06 16:45:36,1346860478509801472,"@uvanlig Pure perfection..... (best på engelsk, rart på norsk).",0,[],['engelsk']
2021-01-06 17:15:01,1346867884316897280,"@tv2newsdk Med den erfaring vi har med minken, ved vi hvordan vi kommer af med den Engelske mutation 🙂",0,['mutation'],"['mutation', 'engelsk']"
2021-01-06 17:18:56,1346868870255169541,@Sally41020Sally @GleerupMalou @DRNyheder Måske du er hjernevasket...men jeg læser ikke det på engelsk omkring min sundhed..,0,[],['engelsk']
2021-01-06 17:23:34,1346870034837065728,Coronamutation spreder sig i Sydafrika: 'Det er et endnu større problem end den britiske variant' https://t.co/4B9X3ISGkN https://t.co/vA7zAEnAoX,0,['mutation'],['mutation']
2021-01-06 17:28:27,1346871262803611652,"I have no words! Se den her kommunikation, jeg fornemmer at hun ikke kan læse engelsk ellers havde hun da jublet over den foræring jeg gav hende, men nej.... Det er helt sort🤐",0,[],['engelsk']
2021-01-06 17:40:05,1346874190222290947,"@bgreendahl @GleerupMalou Du er ikke værd at spilde tid på, du har ikke læst hvad der stod på engelsk i den lov, for så havde du ikke talt om det du gør. Sov du bare videre, gerne med mund-ble på så du indånder bakterier og din egen CO², rigtigt sundt siger dem du lytter på. Man må ikke tænke selv, vel?",0,[],['engelsk']
2021-01-06 17:41:50,1346874632566153222,"@quitte74 Genial film. Købte den her bog til ungerne for noget tid siden. Nu ser vi filmen for anden gang. De er helt opslugte, selvom den er på engelsk. Og ja, er med dig på BMX og C64. Elskede min 64'er med båndstation. BMX fik jeg aldrig...",0,[],['engelsk']
2021-01-06 17:56:25,1346878300472410115,"@lykkefriis Det kan blive meget værre, når USA får ny præsident, og flere detaljer i Brexit bliver implementeret.   I Danmark er det svært at vurdere, om vacciner mod eller nye mutationer af Covid 19 skaber mest desperation.",0,['mutation'],['mutation']
2021-01-06 18:12:46,1346882416028352512,@FrejElbaek @metteabildgaard Og hvis den britiske mutation tager fat kan vi nemt være få uger fra at kapaciteten maxer ud igen,0,['mutation'],['mutation']
2021-01-06 18:20:51,1346884450601349130,"Ja, det var som altid kvaliteten der var de engelske bilers store problemer og nok så vigtigt at de ikke ville benytte robotterne, som så betød en hurtigere opløsning af England bilindustrien...",0,[],['engelsk']
2021-01-06 18:32:03,1346887270247223296,Coronamutation gør det sværere at opnå flokimmunitet https://t.co/dTdqi1YAxD https://t.co/pKRiub3YDW,0,['mutation'],['mutation']
2021-01-06 18:35:31,1346888142423535622,"@MartinFlink Hvis du supplerer den udklædning med et mundbind nede i Rema, så kommer du altså til at gå under betegnelsen 'coronaforskrækket'. End ikke den engelske mutation vil orke kampen mod den udrustning.",0,['mutation'],"['mutation', 'engelsk']"
2021-01-06 18:50:58,1346892029020803074,@BrondbyIF Hvornår giver han sit første interview på engelsk?,0,[],['engelsk']
2021-01-06 18:50:58,1346892031130562562,"@harundemirtasdk Mit gæt er at flere danskere taler engelsk end tysk - det er i hvert fald min oplevelse.  Dernæst, hvis ingen af det resterende køkkenpersonale talte tysk, ville han være afskåret fra at kommunikere med dem - det ville jeg som chef vurdere som værende uacceptabelt.",0,[],['engelsk']
2021-01-06 18:53:46,1346892731923243013,"Det handler vel bare om at få kontakttallet for den engelske variant ned. Det er noget sludder at stille det op som at det gælder om at gøre det, før den tager over. Eller hvad?  https://t.co/GVJ7ZQeEnj",0,[],['engelsk']
2021-01-06 19:14:53,1346898047691862016,"@mogens_fosgerau Ved at sænke kontakttallet generelt, bremser vi den engelske variant. Kan vi få det ned på 0,8 og den Eng. variant kun er 50% mere smitsom, holder vi lige skindet på næsen til foråret og vaccinerne kommer nærmere. Gad vide hvor mange danskere, der forstår det ?",0,[],['engelsk']
2021-01-06 19:25:30,1346900718716903425,"Alle var sure på Trump da han kaldte den the china virus, men nu siger vi allesammen alligevel den engelske/britiske mutation.",0,['mutation'],"['mutation', 'engelsk']"
2021-01-06 19:29:28,1346901719553339392,"@stinelinnemann Jeg kan godt forestille mig det er lidt en udfordring, med sprog og kulturen. Har et par venner der også er adopteret fra Sydkorea.   Sri Lanka kan engelsk, hurra for England. Så det er ""nemmere"" at komme dertil. Men ville gerne have kendskab til sproget, hvis jeg skulle se det.",0,[],['engelsk']
2021-01-06 19:40:12,1346904417891713027,"@ChristianHansez @noahts ""Afvenne"" - hvor skønt med et dansk ord! Jeg elsker når man finder gode danske ord i stedet for at bruge engelske.",0,[],['engelsk']
2021-01-06 19:41:07,1346904651954839553,@Dety0 @AdamxYouTube har det på engelsk,0,[],['engelsk']
2021-01-06 19:41:32,1346904753037520899,Kan 2021 blive værre end 2020?... Tja den britiske mutation og @realDonaldTrump  gør et godt forsøg 😫🤯#usavalg #Corona,0,['mutation'],['mutation']
2021-01-06 19:50:48,1346907088417665024,Så står den på engelsk drama! Hop ind på discovery+ og følg med i semifinalen📺  https://t.co/e5qsiQ7Pzb,0,[],['engelsk']
2021-01-06 20:11:07,1346912199172767744,"Er det bare mig, eller er 2021 godt i gang med at bede 2020 om at holde sin øl?  - Britisk coronamutation - Dorphxit - Kupforsøg (?) i Washington https://t.co/E8XsCf2rFa",0,"['britisk corona', 'mutation']",['mutation']
2021-01-06 20:13:45,1346912863122690048,"What an irony...   Man forstår godt de anglofone camerouneres skepsis, når USA skal indlede forhandlinger om fred i de to engelsktalende provinser i #Cameroon...",0,[],['engelsk']
2021-01-06 20:13:48,1346912873969160196,"Hvordan siger man egentligt “tab og vind med samme sind” på engelsk på en måde, hvor selv den mest tungnemme kan følge med?",0,[],['engelsk']
2021-01-06 20:14:26,1346913034116108290,"@mvinaes @mogens_fosgerau 100% enig. HVIS den engelske variant er mere smitsom end den oprindelige, så vil den tage over før eller siden (og hvornår afhænger så vidt jeg lige kan regne ud) ikke af det gennemsnitlige kontakttal, men af forskellen mellem dem.",0,[],['engelsk']
2021-01-06 20:19:26,1346914293476896772,Virologer: Mutation kanske inte mer smittsam https://t.co/j7Iv3YpHeT,0,['mutation'],['mutation']
2021-01-06 20:19:39,1346914347331809280,@tv2newsdk Det vel ikke en ny mutation af covid 19 der har gjort tv2 ledelsen kule SKØR !,0,['mutation'],['mutation']
2021-01-06 20:23:20,1346915274616930304,@Millamor1975 @ibenliesen @MartinJ42600846 @DRNyheder Tror ikke helt du forstår engelsk ;) Trump sagde til Raffensperger at han ikke behøvede at afsløre alle de mange hundretusinde falske stemmer han selv havde godkendt. Han kunne nøjes med de 16.000 der var nok til at Trump vandt. Så Raffensperger ikke blev så ydmyget.,0,[],['engelsk']
